#Frame   res121RMSD_3k0n_ref
   74080              1.1152
   74081              0.6137
   74082              0.8048
   74083              1.0308
   74084              0.5611
   74085              0.9950
   74086              1.0285
   74087              1.0498
   74088              0.6358
   74089              0.7256
   74090              0.6080
   74091              1.3788
   74092              1.5306
   74093              0.8291
   74094              1.0639
   74095              0.7347
   74096              1.0076
   74097              0.4783
   74098              0.8519
   74099              1.0318
   74100              0.9639
   74101              0.8919
   74102              0.9914
   74103              0.9693
   74104              1.1667
   74105              1.0117
   74106              1.1482
   74107              1.1546
   74108              0.6668
   74109              1.4057
   74110              1.1890
   74111              0.8751
   74112              1.0780
   74113              1.1433
   74114              1.5105
   74115              1.0503
   74116              0.5861
   74117              0.5035
   74118              1.1130
   74119              0.8762
   74120              0.6955
   74121              1.2602
   74122              0.7554
   74123              0.9594
   74124              1.1341
   74125              0.7821
   74126              1.0478
   74127              1.0472
   74128              0.7293
   74129              0.9436
   74130              0.8331
   74131              1.2398
   74132              1.1428
   74133              1.4620
   74134              1.1794
   74135              1.3400
   74136              1.0853
   74137              1.6517
   74138              1.1964
   74139              0.3655
   74140              0.5579
   74141              0.9050
   74142              0.9173
   74143              1.4657
   74144              1.0612
   74145              1.3578
   74146              0.9837
   74147              0.7826
   74148              1.4095
   74149              0.8984
   74150              1.2088
   74151              1.1563
   74152              1.1831
   74153              0.8028
   74154              0.8688
   74155              1.1854
   74156              1.0501
   74157              0.8457
   74158              1.0060
   74159              1.2285
   74160              1.0251
   74161              0.7218
   74162              1.3625
   74163              1.2628
   74164              1.0457
   74165              0.6526
   74166              1.0114
   74167              0.8731
   74168              0.9860
   74169              0.7422
   74170              0.8017
   74171              1.2299
   74172              0.8039
   74173              0.7988
   74174              1.3791
   74175              1.2175
   74176              0.9485
   74177              1.1628
   74178              0.8249
   74179              1.2774
   74180              0.8220
   74181              1.2097
   74182              1.0449
   74183              1.0816
   74184              1.1402
   74185              1.0111
   74186              0.6459
   74187              0.8607
   74188              1.1452
   74189              1.6423
   74190              0.9631
   74191              0.5816
   74192              0.9136
   74193              0.9924
   74194              0.7154
   74195              0.9131
   74196              1.3359
   74197              0.9568
   74198              1.0311
   74199              1.4981
   74200              1.0983
   74201              0.8855
   74202              0.7201
   74203              1.2252
   74204              1.2768
   74205              1.2200
   74206              1.0135
   74207              1.0404
   74208              1.2570
   74209              1.2965
   74210              1.2918
   74211              1.1547
   74212              0.8655
   74213              1.0717
   74214              0.8354
   74215              0.9928
   74216              1.1183
   74217              0.9562
   74218              1.0408
   74219              1.0179
   74220              0.9800
   74221              1.1618
   74222              1.1762
   74223              0.6113
   74224              0.5327
   74225              1.1833
   74226              1.1094
   74227              1.1729
   74228              1.7237
   74229              1.2812
   74230              1.0576
   74231              1.2396
   74232              1.3850
   74233              1.0653
   74234              1.7277
   74235              1.3767
   74236              1.3117
   74237              1.2238
   74238              0.8439
   74239              0.9365
   74240              1.1656
   74241              1.3686
   74242              0.8976
   74243              0.7557
   74244              0.8055
   74245              1.1355
   74246              1.2644
   74247              1.1820
   74248              1.4128
   74249              1.5432
   74250              1.1429
   74251              0.9527
   74252              1.1266
   74253              1.0309
   74254              0.8393
   74255              0.7672
   74256              0.7200
   74257              0.8743
   74258              1.3577
   74259              1.0014
   74260              1.2167
   74261              0.9513
   74262              1.2915
   74263              1.2147
   74264              0.8557
   74265              1.0019
   74266              0.5150
   74267              0.9940
   74268              0.7000
   74269              1.3878
   74270              0.9727
   74271              1.0406
   74272              1.1032
   74273              0.6224
   74274              0.8939
   74275              1.4000
   74276              1.1952
   74277              0.6037
   74278              0.8004
   74279              1.3622
   74280              1.3170
   74281              0.5630
   74282              1.0483
   74283              1.1112
   74284              0.9898
   74285              0.6541
   74286              0.6206
   74287              0.8301
   74288              0.8551
   74289              0.5372
   74290              1.1707
   74291              1.3184
   74292              0.6387
   74293              0.8033
   74294              0.9626
   74295              1.2082
   74296              0.8664
   74297              1.1462
   74298              1.0883
   74299              1.0792
   74300              0.9532
   74301              0.8078
   74302              1.2583
   74303              0.6903
   74304              0.8040
   74305              0.6886
   74306              0.8440
   74307              1.0160
   74308              0.8051
   74309              0.8178
   74310              1.0376
   74311              0.7840
   74312              1.0606
   74313              1.3631
   74314              1.3900
   74315              0.7856
   74316              1.0797
   74317              1.2327
   74318              0.8726
   74319              1.2050
   74320              1.2043
   74321              1.3213
   74322              0.9706
   74323              1.0654
   74324              1.0995
   74325              0.8514
   74326              0.9901
   74327              1.2554
   74328              1.2682
   74329              0.8032
   74330              0.8322
   74331              0.9284
   74332              0.6370
   74333              0.7409
   74334              1.0445
   74335              1.1130
   74336              1.2711
   74337              0.9330
   74338              1.0981
   74339              0.9948
   74340              0.7815
   74341              0.8732
   74342              0.5587
   74343              0.8957
   74344              0.7305
   74345              0.9216
   74346              0.7688
   74347              0.8794
   74348              0.8667
   74349              0.7001
   74350              0.7985
   74351              1.2623
   74352              0.6429
   74353              1.0195
   74354              0.7110
   74355              1.0527
   74356              0.6197
   74357              0.7563
   74358              0.8993
   74359              0.6587
   74360              1.0139
   74361              0.8502
   74362              1.2340
   74363              0.9494
   74364              1.0399
   74365              0.7529
   74366              1.0682
   74367              0.9591
   74368              1.1032
   74369              0.6638
   74370              1.0230
   74371              0.8053
   74372              1.0708
   74373              0.9704
   74374              0.5695
   74375              0.7438
   74376              1.5493
   74377              0.9378
   74378              1.0362
   74379              0.9977
   74380              0.8949
   74381              0.9992
   74382              0.8184
   74383              0.9072
   74384              1.2025
   74385              0.8809
   74386              0.9548
   74387              1.1553
   74388              1.5345
   74389              1.0164
   74390              0.7232
   74391              1.0580
   74392              0.5994
   74393              1.3273
   74394              0.7134
   74395              0.7092
   74396              1.4971
   74397              1.1014
   74398              0.7218
   74399              0.9620
   74400              1.1988
   74401              0.9620
   74402              0.8715
   74403              0.9579
   74404              1.3171
   74405              0.9732
   74406              0.9750
   74407              1.3068
   74408              1.3380
   74409              1.3763
   74410              0.8861
   74411              1.1010
   74412              1.1875
   74413              1.1832
   74414              1.2964
   74415              0.9680
   74416              0.9501
   74417              1.2253
   74418              1.3463
   74419              1.3116
   74420              1.5220
   74421              1.2622
   74422              1.0093
   74423              1.3276
   74424              1.1279
   74425              1.0871
   74426              1.2940
   74427              0.9844
   74428              1.0554
   74429              1.0286
   74430              1.3118
   74431              1.0348
   74432              0.9647
   74433              1.2182
   74434              1.2525
   74435              1.0578
   74436              1.2147
   74437              1.3788
   74438              0.8687
   74439              0.8972
   74440              0.9135
   74441              1.0670
   74442              0.8293
   74443              1.5400
   74444              0.9300
   74445              0.7115
   74446              0.8416
   74447              1.0709
   74448              0.8633
   74449              1.3320
   74450              1.0938
   74451              1.8378
   74452              1.2446
   74453              1.1762
   74454              1.1522
   74455              2.0520
   74456              1.8034
   74457              1.3936
   74458              0.8451
   74459              1.1311
   74460              0.8218
   74461              1.5594
   74462              1.0529
   74463              0.9810
   74464              0.9269
   74465              0.9318
   74466              0.8950
   74467              0.7150
   74468              0.5782
   74469              0.6611
   74470              0.9549
   74471              0.9658
   74472              1.0485
   74473              1.2612
   74474              0.9733
   74475              0.8002
   74476              1.1283
   74477              0.9447
   74478              0.7673
   74479              2.1130
   74480              0.8473
   74481              1.2010
   74482              1.5795
   74483              1.1813
   74484              0.9039
   74485              1.0738
   74486              1.1939
   74487              1.0232
   74488              1.0613
   74489              1.3777
   74490              1.5576
   74491              0.7536
   74492              0.9198
   74493              1.2174
   74494              1.1527
   74495              0.9650
   74496              1.0318
   74497              0.7001
   74498              1.1446
   74499              1.0864
   74500              1.2880
   74501              0.8507
   74502              0.9706
   74503              0.9753
   74504              1.2285
   74505              0.3415
   74506              0.6587
   74507              0.9612
   74508              0.8303
   74509              0.9472
   74510              0.9452
   74511              1.0430
   74512              1.0085
   74513              1.0360
   74514              0.4704
   74515              0.9697
   74516              0.7776
   74517              0.9432
   74518              1.3783
   74519              1.4769
   74520              0.9951
   74521              0.8485
   74522              0.8318
   74523              1.0312
   74524              0.8291
   74525              1.2965
   74526              0.7076
   74527              1.2226
   74528              1.3498
   74529              1.2749
   74530              1.0487
   74531              0.9745
   74532              0.8424
   74533              1.4327
   74534              0.8584
   74535              0.8298
   74536              0.8899
   74537              0.9562
   74538              0.9230
   74539              0.8884
   74540              1.0470
   74541              0.9336
   74542              1.3652
   74543              1.3630
   74544              1.3707
   74545              1.3428
   74546              1.5104
   74547              1.4262
   74548              0.8625
   74549              0.9746
   74550              1.1695
   74551              1.1995
   74552              1.4556
   74553              1.5882
   74554              0.8832
   74555              1.1648
   74556              1.5502
   74557              1.5617
   74558              1.1392
   74559              1.4475
   74560              1.3496
   74561              1.2534
   74562              1.1725
   74563              0.8259
   74564              1.2523
   74565              1.2482
   74566              1.0788
   74567              1.2308
   74568              1.1289
   74569              1.1868
   74570              1.5761
   74571              1.2407
   74572              0.9033
   74573              1.5064
   74574              1.1283
   74575              1.1832
   74576              1.1485
   74577              1.5576
   74578              1.0077
   74579              1.2385
   74580              1.2114
   74581              1.3703
   74582              1.2038
   74583              1.1578
   74584              1.4488
   74585              1.0378
   74586              1.0259
   74587              1.2402
   74588              0.9098
   74589              1.3747
   74590              1.3752
   74591              1.1913
   74592              1.1045
   74593              0.6581
   74594              0.7626
   74595              0.8608
   74596              1.0049
   74597              1.6039
   74598              0.5926
   74599              1.2778
   74600              0.7835
   74601              1.2280
   74602              1.3957
   74603              1.0730
   74604              0.8310
   74605              1.0227
   74606              0.8156
   74607              0.8783
   74608              0.9889
   74609              0.8674
   74610              1.0903
   74611              0.8561
   74612              0.7412
   74613              0.8469
   74614              1.0263
   74615              0.9703
   74616              0.9335
   74617              1.4635
   74618              2.0584
   74619              1.3047
   74620              0.7941
   74621              0.8625
   74622              1.0505
   74623              1.6119
   74624              1.1162
   74625              0.7903
   74626              0.9386
   74627              0.7739
   74628              0.6715
   74629              0.8371
   74630              1.1323
   74631              0.7660
   74632              0.8646
   74633              1.0564
   74634              0.9317
   74635              1.1270
   74636              0.7440
   74637              1.0739
   74638              0.9387
   74639              0.8333
   74640              1.2223
   74641              0.9636
   74642              1.0036
   74643              0.6984
   74644              1.0217
   74645              1.3576
   74646              0.7960
   74647              1.1778
   74648              0.7129
   74649              0.5288
   74650              1.0316
   74651              0.8915
   74652              0.8426
   74653              0.7906
   74654              1.4898
   74655              0.7701
   74656              0.9832
   74657              1.1058
   74658              1.1167
   74659              1.0998
   74660              0.7957
   74661              0.9838
   74662              1.2290
   74663              0.7404
   74664              1.1183
   74665              1.1363
   74666              1.0357
   74667              0.8242
   74668              0.7319
   74669              1.3537
   74670              1.1739
   74671              0.8323
   74672              1.3439
   74673              1.5144
   74674              1.3392
   74675              1.3736
   74676              1.2840
   74677              1.1013
   74678              1.2718
   74679              1.0261
   74680              1.2269
   74681              0.9316
   74682              1.2230
   74683              0.9045
   74684              1.4796
   74685              1.1349
   74686              0.7501
   74687              1.2685
   74688              1.5828
   74689              1.1047
   74690              1.3373
   74691              0.5773
   74692              0.8170
   74693              0.8489
   74694              1.5271
   74695              1.4424
   74696              1.1415
   74697              1.5468
   74698              1.0125
   74699              1.0377
   74700              1.4222
   74701              0.8510
   74702              1.0217
   74703              0.8068
   74704              0.8564
   74705              0.6695
   74706              1.3332
   74707              1.3349
   74708              0.9741
   74709              1.1161
   74710              1.1020
   74711              1.0332
   74712              1.0921
   74713              0.8669
   74714              1.2673
   74715              1.5600
   74716              1.4012
   74717              1.1231
   74718              1.2918
   74719              0.9198
   74720              1.0702
   74721              1.6172
   74722              1.5460
   74723              1.6500
   74724              1.2597
   74725              1.1759
   74726              1.3120
   74727              1.6936
   74728              1.1700
   74729              1.5041
   74730              1.4837
   74731              0.8607
   74732              0.9614
   74733              1.0557
   74734              1.0635
   74735              1.0440
   74736              1.1194
   74737              1.0546
   74738              0.9872
   74739              0.9848
   74740              1.3066
   74741              1.6206
   74742              1.0338
   74743              1.3152
   74744              0.8014
   74745              1.1384
   74746              1.0248
   74747              0.9062
   74748              1.1988
   74749              0.7740
   74750              1.1663
   74751              0.5234
   74752              1.0920
   74753              1.0107
   74754              0.9484
   74755              1.1045
   74756              0.9828
   74757              1.1268
   74758              0.9056
   74759              1.0817
   74760              1.6649
   74761              1.4439
   74762              1.5175
   74763              1.0928
   74764              1.1274
   74765              0.8449
   74766              0.7095
   74767              1.0681
   74768              1.2004
   74769              1.0168
   74770              0.9060
   74771              0.8913
   74772              0.9531
   74773              1.4546
   74774              0.9975
   74775              1.3130
   74776              0.8837
   74777              0.9273
   74778              0.7859
   74779              1.1861
   74780              1.4660
   74781              2.1580
   74782              1.3869
   74783              1.1218
   74784              1.2368
   74785              1.0807
   74786              1.5175
   74787              1.1636
   74788              1.1843
   74789              0.9054
   74790              1.0852
   74791              1.2529
   74792              1.4405
   74793              1.2993
   74794              1.3744
   74795              1.1934
   74796              1.2396
   74797              1.4384
   74798              1.2461
   74799              1.2761
   74800              1.2744
   74801              1.1488
   74802              1.1862
   74803              1.1499
   74804              0.8359
   74805              1.0077
   74806              0.7884
   74807              1.0211
   74808              1.1352
   74809              0.7265
   74810              1.1301
   74811              0.8226
   74812              0.5858
   74813              1.1338
   74814              0.7441
   74815              0.7967
   74816              1.0951
   74817              1.2724
   74818              1.0506
   74819              0.9736
   74820              1.0630
   74821              1.1597
   74822              1.0321
   74823              1.1241
   74824              1.4089
   74825              1.1881
   74826              0.8740
   74827              1.0163
   74828              0.9899
   74829              1.2016
   74830              0.9383
   74831              1.0318
   74832              1.0717
   74833              1.7350
   74834              1.2554
   74835              1.4468
   74836              1.1070
   74837              1.1786
   74838              1.0506
   74839              1.0561
   74840              1.1579
   74841              1.2790
   74842              1.0761
   74843              1.4964
   74844              1.2003
   74845              1.2279
   74846              1.2766
   74847              1.0139
   74848              1.0053
   74849              1.1344
   74850              0.8660
   74851              1.0724
   74852              1.3190
   74853              1.1228
   74854              1.0013
   74855              0.9184
   74856              1.2681
   74857              1.5965
   74858              1.0542
   74859              1.3437
   74860              1.4029
   74861              1.1485
   74862              1.3617
   74863              1.0853
   74864              1.7637
   74865              1.3960
   74866              0.8881
   74867              1.6370
   74868              1.0339
   74869              0.7320
   74870              0.8303
   74871              1.2217
   74872              1.0944
   74873              1.3077
   74874              2.1192
   74875              1.5417
   74876              1.5551
   74877              1.9795
   74878              1.3082
   74879              1.3779
   74880              1.4206
   74881              1.6369
   74882              2.0323
   74883              1.4058
   74884              1.5378
   74885              1.9871
   74886              1.6974
   74887              1.6853
   74888              1.7493
   74889              1.7742
   74890              1.5475
   74891              1.7480
   74892              1.6820
   74893              1.4428
   74894              1.5068
   74895              1.6536
   74896              1.3141
   74897              1.5159
   74898              1.0948
   74899              1.4855
   74900              1.5349
   74901              0.9351
   74902              1.1557
   74903              1.2695
   74904              1.2332
   74905              1.2383
   74906              1.4709
   74907              1.3083
   74908              1.6212
   74909              1.5127
   74910              1.4025
   74911              1.4381
   74912              1.2975
   74913              1.3753
   74914              1.4368
   74915              0.9483
   74916              0.9197
   74917              1.2836
   74918              1.2568
   74919              1.4669
   74920              0.9600
   74921              1.4023
   74922              0.8833
   74923              1.2901
   74924              1.3282
   74925              0.9454
   74926              0.9398
   74927              0.5386
   74928              1.2401
   74929              0.8915
   74930              0.8171
   74931              0.7879
   74932              0.9594
   74933              1.1326
   74934              0.7003
   74935              0.7469
   74936              0.9890
   74937              1.0644
   74938              1.4369
   74939              0.8990
   74940              1.1231
   74941              0.9489
   74942              1.2324
   74943              1.1077
   74944              1.3315
   74945              1.2069
   74946              1.1153
   74947              1.0164
   74948              0.9043
   74949              0.8649
   74950              1.8104
   74951              0.9613
   74952              1.4669
   74953              1.3119
   74954              0.9536
   74955              1.0274
   74956              1.4490
   74957              1.3634
   74958              1.2203
   74959              1.4962
   74960              0.9435
   74961              1.0383
   74962              1.1263
   74963              1.1081
   74964              1.5099
   74965              1.5507
   74966              1.1564
   74967              1.8629
   74968              1.0065
   74969              0.9031
   74970              2.0006
   74971              1.2054
   74972              1.2776
   74973              1.6036
   74974              1.5488
   74975              1.9049
   74976              1.2257
   74977              0.6685
   74978              1.0516
   74979              1.0473
   74980              1.3721
   74981              1.0925
   74982              1.1925
   74983              1.5811
   74984              1.1176
   74985              1.2634
   74986              1.8555
   74987              1.2995
   74988              1.2500
   74989              1.2489
   74990              1.3738
   74991              1.1750
   74992              1.1622
   74993              1.5984
   74994              1.5242
   74995              1.4031
   74996              1.3681
   74997              0.9146
   74998              1.3062
   74999              0.9013
   75000              0.9425
   75001              0.5740
   75002              0.7859
   75003              0.9769
   75004              1.0007
   75005              1.1998
   75006              0.8646
   75007              1.0476
   75008              1.2598
   75009              1.2307
   75010              1.3189
   75011              1.2042
   75012              0.9919
   75013              0.9835
   75014              0.6341
   75015              0.8014
   75016              1.4559
   75017              0.5660
   75018              1.5415
   75019              0.9291
   75020              1.1324
   75021              0.9818
   75022              1.4764
   75023              1.8396
   75024              2.0056
   75025              1.5168
   75026              1.7428
   75027              0.8523
   75028              0.8667
   75029              0.4997
   75030              1.4461
   75031              1.6350
   75032              1.4460
   75033              1.7017
   75034              1.1014
   75035              1.1259
   75036              1.0800
   75037              1.1408
   75038              1.1610
   75039              1.2054
   75040              1.6666
   75041              1.4328
   75042              1.5184
   75043              1.1695
   75044              1.0511
   75045              0.9569
   75046              1.3056
   75047              1.0512
   75048              0.7110
   75049              1.7773
   75050              1.4775
   75051              1.2789
   75052              1.6398
   75053              1.5119
   75054              0.9809
   75055              0.9720
   75056              0.8497
   75057              0.8921
   75058              0.7993
   75059              0.6924
   75060              1.0040
   75061              0.7293
   75062              1.0945
   75063              0.6676
   75064              1.2695
   75065              0.6776
   75066              0.5504
   75067              1.0062
   75068              1.1528
   75069              1.4388
   75070              0.9149
   75071              1.0226
   75072              1.2145
   75073              1.1772
   75074              1.5527
   75075              1.3789
   75076              1.4976
   75077              1.6666
   75078              1.0176
   75079              1.3545
   75080              1.1486
   75081              1.4417
   75082              1.0988
   75083              1.7533
   75084              1.4182
   75085              1.6086
   75086              0.8858
   75087              1.7098
   75088              1.7199
   75089              1.3257
   75090              1.3430
   75091              1.4620
   75092              0.6800
   75093              1.1122
   75094              1.1690
   75095              1.5773
   75096              0.8966
   75097              0.8637
   75098              0.9482
   75099              1.0910
   75100              1.2720
   75101              0.9664
   75102              1.6269
   75103              1.7993
   75104              1.3703
   75105              1.9469
   75106              1.0244
   75107              0.8890
   75108              0.8994
   75109              1.1009
   75110              0.9678
   75111              1.2559
   75112              1.2292
   75113              0.8134
   75114              0.6601
   75115              0.6725
   75116              1.0969
   75117              1.3875
   75118              1.3674
   75119              1.0616
   75120              1.4784
   75121              1.2262
   75122              1.1348
   75123              1.1208
   75124              1.2474
   75125              1.0747
   75126              1.5630
   75127              0.9460
   75128              1.4653
   75129              1.2049
   75130              1.7805
   75131              1.6002
   75132              1.7856
   75133              0.7613
   75134              1.6340
   75135              1.5227
   75136              1.1389
   75137              1.8261
   75138              1.7418
   75139              1.6356
   75140              1.4861
   75141              1.3828
   75142              1.4813
   75143              1.0418
   75144              1.2598
   75145              1.8627
   75146              1.3537
   75147              1.1993
   75148              1.2904
   75149              1.1774
   75150              1.6118
   75151              0.9753
   75152              1.1470
   75153              1.6757
   75154              1.3850
   75155              1.1181
   75156              1.8679
   75157              1.2368
   75158              1.5397
   75159              1.0929
   75160              1.0723
   75161              1.4147
   75162              1.7468
   75163              1.1090
   75164              0.9720
   75165              1.3304
   75166              1.0097
   75167              0.7730
   75168              1.1583
   75169              1.3516
   75170              1.2995
   75171              1.0681
   75172              0.9154
   75173              1.2415
   75174              1.1944
   75175              1.6927
   75176              0.9031
   75177              0.7142
   75178              0.9894
   75179              1.3834
   75180              1.2980
   75181              1.1155
   75182              0.9404
   75183              1.3820
   75184              0.7696
   75185              1.2184
   75186              1.4050
   75187              1.1126
   75188              0.7250
   75189              0.8621
   75190              0.8561
   75191              0.6354
   75192              1.0089
   75193              1.1616
   75194              1.1824
   75195              0.9204
   75196              1.4082
   75197              1.1805
   75198              1.2529
   75199              1.5747
   75200              1.5317
   75201              1.2055
   75202              1.5879
   75203              0.9391
   75204              1.2415
   75205              0.7528
   75206              0.5178
   75207              1.0048
   75208              1.2496
   75209              0.8990
   75210              1.1984
   75211              1.3646
   75212              1.1565
   75213              1.0588
   75214              1.0759
   75215              1.2395
   75216              0.8882
   75217              0.6747
   75218              0.6983
   75219              1.0266
   75220              0.9010
   75221              0.9767
   75222              1.1992
   75223              0.8405
   75224              1.4406
   75225              0.9038
   75226              1.1713
   75227              1.0550
   75228              0.9108
   75229              1.1850
   75230              1.1784
   75231              1.2355
   75232              1.0398
   75233              1.1618
   75234              1.0459
   75235              1.0667
   75236              0.8455
   75237              1.1464
   75238              1.4357
   75239              1.0636
   75240              1.5418
   75241              0.8381
   75242              1.3774
   75243              1.0984
   75244              0.6347
   75245              0.6832
   75246              0.9276
   75247              1.5726
   75248              1.3650
   75249              0.6661
   75250              1.5687
   75251              1.1221
   75252              1.0211
   75253              1.0988
   75254              1.2291
   75255              0.9132
   75256              0.7136
   75257              0.7009
   75258              0.8478
   75259              0.9080
   75260              0.6362
   75261              0.8308
   75262              1.1180
   75263              0.9737
   75264              0.8565
   75265              1.2492
   75266              0.9203
   75267              0.3685
   75268              1.1599
   75269              1.1065
   75270              1.1449
   75271              1.1012
   75272              0.7904
   75273              1.3878
   75274              0.7641
   75275              1.0323
   75276              0.9532
   75277              0.6578
   75278              1.2453
   75279              0.5700
   75280              0.7598
   75281              1.1345
   75282              1.2499
   75283              1.2089
   75284              0.8282
   75285              0.6866
   75286              1.2037
   75287              1.3018
   75288              0.7406
   75289              1.0477
   75290              0.5242
   75291              0.8723
   75292              1.3905
   75293              1.1323
   75294              0.9548
   75295              1.2452
   75296              1.1402
   75297              0.9815
   75298              1.4906
   75299              1.4082
   75300              1.2320
   75301              1.2876
   75302              1.2576
   75303              1.4850
   75304              0.7404
   75305              0.9926
   75306              1.2755
   75307              1.0645
   75308              1.6974
   75309              1.4035
   75310              1.4567
   75311              1.5832
   75312              1.1140
   75313              1.0766
   75314              0.9485
   75315              1.3022
   75316              0.8078
   75317              0.7748
   75318              1.0809
   75319              1.8400
   75320              1.1285
   75321              0.9677
   75322              1.2507
   75323              1.0534
   75324              0.9472
   75325              1.1856
   75326              1.2716
   75327              0.9040
   75328              1.5061
   75329              1.1599
   75330              1.3825
   75331              1.1769
   75332              1.5147
   75333              1.1236
   75334              1.3045
   75335              1.7025
   75336              1.2170
   75337              1.2355
   75338              1.0823
   75339              0.8141
   75340              0.6567
   75341              0.8373
   75342              1.4400
   75343              1.0945
   75344              0.7965
   75345              0.9120
   75346              1.3714
   75347              1.0950
   75348              0.9770
   75349              1.0715
   75350              1.3295
   75351              1.0948
   75352              0.9867
   75353              0.8598
   75354              0.9292
   75355              0.8656
   75356              0.8350
   75357              1.2159
   75358              0.8181
   75359              1.4279
   75360              1.1461
   75361              0.9135
   75362              1.2883
   75363              1.4799
   75364              1.1538
   75365              0.6592
   75366              1.0483
   75367              0.9632
   75368              0.8996
   75369              1.2188
   75370              0.9878
   75371              1.0357
   75372              1.0251
   75373              0.6100
   75374              1.0519
   75375              1.0917
   75376              1.2209
   75377              0.9297
   75378              0.7777
   75379              1.0524
   75380              0.6216
   75381              0.8934
   75382              1.0212
   75383              1.2050
   75384              1.1200
   75385              0.5939
   75386              0.5314
   75387              0.5463
   75388              0.6616
   75389              0.8287
   75390              0.6518
   75391              0.5110
   75392              0.7989
   75393              0.9231
   75394              0.8578
   75395              0.9895
   75396              1.2575
   75397              0.6442
   75398              1.0173
   75399              0.9420
   75400              1.0112
   75401              0.9610
   75402              0.9035
   75403              0.7197
   75404              1.0268
   75405              0.9371
   75406              1.1549
   75407              0.9753
   75408              1.1512
   75409              0.9103
   75410              0.7363
   75411              0.8471
   75412              0.8546
   75413              1.0267
   75414              0.6849
   75415              0.8460
   75416              1.2282
   75417              0.9635
   75418              0.4925
   75419              0.9153
   75420              0.8919
   75421              0.8451
   75422              0.8356
   75423              1.2408
   75424              1.0206
   75425              0.8530
   75426              1.1454
   75427              0.7553
   75428              0.8046
   75429              0.8722
   75430              0.9826
   75431              0.7078
   75432              0.5351
   75433              0.8523
   75434              1.0748
   75435              0.9492
   75436              1.1011
   75437              0.8299
   75438              1.1888
   75439              0.4244
   75440              0.4978
   75441              0.4707
   75442              1.1385
   75443              0.6683
   75444              1.2388
   75445              0.8727
   75446              0.7490
   75447              1.0272
   75448              0.6148
   75449              1.0252
   75450              1.6620
   75451              1.4758
   75452              1.3123
   75453              0.7947
   75454              1.1387
   75455              0.6507
   75456              0.6818
   75457              1.0215
   75458              1.1425
   75459              1.0995
   75460              1.4661
   75461              1.3993
   75462              0.7962
   75463              0.8523
   75464              1.3388
   75465              0.7697
   75466              1.0655
   75467              1.1484
   75468              1.2037
   75469              0.8122
   75470              0.7032
   75471              0.4658
   75472              0.7999
   75473              0.6858
   75474              0.6164
   75475              1.1122
   75476              0.8054
   75477              0.8700
   75478              1.0243
   75479              0.7058
   75480              1.4679
   75481              1.1685
   75482              0.9548
   75483              1.1987
   75484              0.9612
   75485              0.8023
   75486              0.9769
   75487              0.5993
   75488              0.4442
   75489              0.6251
   75490              0.8086
   75491              1.3378
   75492              0.7272
   75493              0.6171
   75494              0.7529
   75495              0.8509
   75496              1.0786
   75497              0.6236
   75498              0.4838
   75499              0.3595
   75500              0.6357
   75501              0.5955
   75502              0.7620
   75503              1.1587
   75504              0.9356
   75505              0.7829
   75506              0.8915
   75507              0.8202
   75508              1.2342
   75509              0.9448
   75510              0.7938
   75511              1.1633
   75512              0.9052
   75513              1.2298
   75514              0.5519
   75515              0.9771
   75516              0.9379
   75517              1.3639
   75518              0.7237
   75519              0.8724
   75520              0.6767
   75521              0.6740
   75522              0.9640
   75523              0.9474
   75524              0.7130
   75525              1.0253
   75526              0.6130
   75527              0.9104
   75528              0.7374
   75529              0.7596
   75530              1.3578
   75531              0.9008
   75532              1.1958
   75533              0.7754
   75534              1.1701
   75535              1.2215
   75536              1.1941
   75537              0.7385
   75538              0.5002
   75539              0.9801
   75540              1.0083
   75541              0.8433
   75542              0.9218
   75543              0.9124
   75544              0.8120
   75545              1.1906
   75546              0.6710
   75547              0.4249
   75548              0.6934
   75549              0.8612
   75550              0.8459
   75551              1.1698
   75552              1.3024
   75553              0.7614
   75554              1.2740
   75555              1.2826
   75556              0.6809
   75557              1.1885
   75558              0.7783
   75559              0.9175
   75560              0.7166
   75561              0.7664
   75562              0.7400
   75563              0.9143
   75564              0.5121
   75565              0.7789
   75566              0.8402
   75567              1.2883
   75568              0.9276
   75569              0.7841
   75570              0.8496
   75571              0.5767
   75572              0.8140
   75573              0.9887
   75574              0.7727
   75575              0.8310
   75576              1.4112
   75577              1.3089
   75578              1.5149
   75579              1.2832
   75580              1.0129
   75581              1.6469
   75582              1.3443
   75583              1.1956
   75584              0.7930
   75585              0.7784
   75586              1.2409
   75587              1.1207
   75588              0.9631
   75589              0.8945
   75590              0.7663
   75591              0.9014
   75592              0.8351
   75593              0.7175
   75594              0.7543
   75595              1.2804
   75596              1.1372
   75597              1.1955
   75598              0.9957
   75599              0.6297
   75600              0.8785
   75601              1.0408
   75602              0.8484
   75603              1.0436
   75604              0.4865
   75605              0.9929
   75606              1.2251
   75607              1.1888
   75608              0.6190
   75609              0.6453
   75610              1.2751
   75611              1.3092
   75612              1.1962
   75613              0.9246
   75614              0.8958
   75615              0.6898
   75616              0.4441
   75617              0.8245
   75618              0.7738
   75619              0.8462
   75620              1.3830
   75621              0.7329
   75622              0.8069
   75623              1.0206
   75624              0.9175
   75625              0.4743
   75626              0.5035
   75627              1.1501
   75628              1.2819
   75629              1.1003
   75630              1.2087
   75631              1.0976
